Runtime unhalted [s],0.1298,
Clock [MHz],3789.8606,
CPI,0.3018,
DP MFLOP/s,3.0117,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3.0117,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_solver_1024,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],5.764952,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,28845530000
CPU_CLK_UNHALTED_CORE,FIXC1,21769880000
CPU_CLK_UNHALTED_REF,FIXC2,19573190000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,209690100
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,8915072000
TABLE,Region o_newtonDefault_solver_1024,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],5.7650,
Runtime unhalted [s],6.3879,
Clock [MHz],3790.4439,
CPI,0.7547,
DP MFLOP/s,6222.0775,
AVX DP MFLOP/s,6185.7042,
Packed MUOPS/s,1546.4261,
Scalar MUOPS/s,36.3733,
Vectorization ratio,97.7020,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_1024,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.886399,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5990655000
CPU_CLK_UNHALTED_CORE,FIXC1,3228961000
CPU_CLK_UNHALTED_REF,FIXC2,2902911000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,910770900
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,218199300
TABLE,Region o_newtonGS_1024,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.8864,
Runtime unhalted [s],0.9475,
Clock [MHz],3790.7463,
CPI,0.5390,
DP MFLOP/s,2012.1511,
AVX DP MFLOP/s,984.6553,
Packed MUOPS/s,246.1638,
Scalar MUOPS/s,1027.4958,
Vectorization ratio,19.3273,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_gradient_1024,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000167,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,2366328
CPU_CLK_UNHALTED_CORE,FIXC1,1087852
CPU_CLK_UNHALTED_REF,FIXC2,977954
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,647300
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_gradient_1024,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0002,
Runtime unhalted [s],0.0003,
Clock [MHz],3790.9411,
CPI,0.4597,
DP MFLOP/s,3869.8631,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3869.8631,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_hessian_1024,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.117218,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1465395000
CPU_CLK_UNHALTED_CORE,FIXC1,440676000
CPU_CLK_UNHALTED_REF,FIXC2,396234700
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,358550
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_hessian_1024,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.1172,
Runtime unhalted [s],0.1293,
Clock [MHz],3790.2036,
CPI,0.3007,
DP MFLOP/s,3.0588,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3.0588,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_solver_1024,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.736510,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,4521210000
CPU_CLK_UNHALTED_CORE,FIXC1,2785018000
CPU_CLK_UNHALTED_REF,FIXC2,2503741000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,909606200
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,218095400
TABLE,Region o_newtonGS_solver_1024,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.7365,
Runtime unhalted [s],0.8172,
Clock [MHz],3790.8295,
CPI,0.6160,
DP MFLOP/s,2419.5028,
AVX DP MFLOP/s,1184.4805,
Packed MUOPS/s,296.1201,
Scalar MUOPS/s,1235.0224,
Vectorization ratio,19.3398,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_2000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],63.364710,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,213226600000
CPU_CLK_UNHALTED_CORE,FIXC1,239210600000
CPU_CLK_UNHALTED_REF,FIXC2,215070100000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,802225100
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,66541850000
TABLE,Region o_newtonDefault_2000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],63.3647,
Runtime unhalted [s],70.1915,
Clock [MHz],3790.4959,
CPI,1.1219,
DP MFLOP/s,4213.2226,
AVX DP MFLOP/s,4200.5621,
Packed MUOPS/s,1050.1405,
Scalar MUOPS/s,12.6604,
Vectorization ratio,98.8088,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_gradient_2000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000323,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,4417945
CPU_CLK_UNHALTED_CORE,FIXC1,1715273
CPU_CLK_UNHALTED_REF,FIXC2,1543256
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1264950
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_gradient_2000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0003,
Runtime unhalted [s],0.0005,
Clock [MHz],3787.8339,
CPI,0.3883,
DP MFLOP/s,3917.2690,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3917.2690,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_hessian_2000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.448942,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5588626000
CPU_CLK_UNHALTED_CORE,FIXC1,1667479000
CPU_CLK_UNHALTED_REF,FIXC2,1499595000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,700150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_hessian_2000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.4489,
Runtime unhalted [s],0.4893,
Clock [MHz],3789.5011,
CPI,0.2984,
DP MFLOP/s,1.5596,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,1.5596,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_solver_2000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],62.880620,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,207631000000
CPU_CLK_UNHALTED_CORE,FIXC1,237538100000
CPU_CLK_UNHALTED_REF,FIXC2,213566000000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,799950500
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,66541650000
TABLE,Region o_newtonDefault_solver_2000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],62.8806,
Runtime unhalted [s],69.7008,
Clock [MHz],3790.5027,
CPI,1.1440,
DP MFLOP/s,4245.6094,
AVX DP MFLOP/s,4232.8877,
Packed MUOPS/s,1058.2219,
Scalar MUOPS/s,12.7217,
Vectorization ratio,98.8121,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_2000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],3.382102,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,23301960000
CPU_CLK_UNHALTED_CORE,FIXC1,12663390000
CPU_CLK_UNHALTED_REF,FIXC2,11385300000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,3543709000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,866777600
TABLE,Region o_newtonGS_2000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],3.3821,
Runtime unhalted [s],3.7158,
Clock [MHz],3790.5406,
CPI,0.5434,
DP MFLOP/s,2072.9178,
AVX DP MFLOP/s,1025.1348,
Packed MUOPS/s,256.2837,
Scalar MUOPS/s,1047.7830,
Vectorization ratio,19.6527,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_gradient_2000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000310,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,4418873
CPU_CLK_UNHALTED_CORE,FIXC1,1624044
CPU_CLK_UNHALTED_REF,FIXC2,1461890
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1264950
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_gradient_2000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0003,
Runtime unhalted [s],0.0005,
Clock [MHz],3785.9837,
CPI,0.3675,
DP MFLOP/s,4085.8033,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,4085.8033,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_hessian_2000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.441266,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5588616000
CPU_CLK_UNHALTED_CORE,FIXC1,1663127000
CPU_CLK_UNHALTED_REF,FIXC2,1495560000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,700150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_hessian_2000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.4413,
Runtime unhalted [s],0.4880,
Clock [MHz],3789.8081,
CPI,0.2976,
DP MFLOP/s,1.5867,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,1.5867,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_solver_2000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],2.907249,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,17706380000
CPU_CLK_UNHALTED_CORE,FIXC1,10995710000
CPU_CLK_UNHALTED_REF,FIXC2,9885643000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,3541435000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,866574500
TABLE,Region o_newtonGS_solver_2000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],2.9072,
Runtime unhalted [s],3.2265,
Clock [MHz],3790.6527,
CPI,0.6210,
DP MFLOP/s,2410.4344,
AVX DP MFLOP/s,1192.2948,
Packed MUOPS/s,298.0737,
Scalar MUOPS/s,1218.1396,
Vectorization ratio,19.6591,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_2048,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],69.758710,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,228617000000
CPU_CLK_UNHALTED_CORE,FIXC1,263363600000
CPU_CLK_UNHALTED_REF,FIXC2,236785100000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,841135200
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,71451910000
TABLE,Region o_newtonDefault_2048,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],69.7587,
Runtime unhalted [s],77.2788,
Clock [MHz],3790.5046,
CPI,1.1520,
DP MFLOP/s,4109.1467,
AVX DP MFLOP/s,4097.0890,
Packed MUOPS/s,1024.2722,
Scalar MUOPS/s,12.0578,
Vectorization ratio,98.8365,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_gradient_2048,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000330,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,4518108
CPU_CLK_UNHALTED_CORE,FIXC1,1739062
CPU_CLK_UNHALTED_REF,FIXC2,1564556
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1294650
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_gradient_2048,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0003,
Runtime unhalted [s],0.0005,
Clock [MHz],3788.0840,
CPI,0.3849,
DP MFLOP/s,3924.7910,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3924.7910,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_hessian_2048,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.470797,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5860067000
CPU_CLK_UNHALTED_CORE,FIXC1,1748594000
CPU_CLK_UNHALTED_REF,FIXC2,1572208000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,716950
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_hessian_2048,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.4708,
Runtime unhalted [s],0.5131,
Clock [MHz],3790.3091,
CPI,0.2984,
DP MFLOP/s,1.5228,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,1.5228,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_solver_2048,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],69.252600,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,222749900000
CPU_CLK_UNHALTED_CORE,FIXC1,261609900000
CPU_CLK_UNHALTED_REF,FIXC2,235208400000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,838810100
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,71451700000
TABLE,Region o_newtonDefault_solver_2048,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],69.2526,
Runtime unhalted [s],76.7642,
Clock [MHz],3790.5043,
CPI,1.1745,
DP MFLOP/s,4139.1314,
AVX DP MFLOP/s,4127.0191,
Packed MUOPS/s,1031.7548,
Scalar MUOPS/s,12.1123,
Vectorization ratio,98.8397,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_2048,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],3.442084,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,23836070000
CPU_CLK_UNHALTED_CORE,FIXC1,12893240000
CPU_CLK_UNHALTED_REF,FIXC2,11591600000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,3595741000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,879943100
TABLE,Region o_newtonGS_2048,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],3.4421,
Runtime unhalted [s],3.7833,
Clock [MHz],3790.6556,
CPI,0.5409,
DP MFLOP/s,2067.2109,
AVX DP MFLOP/s,1022.5702,
Packed MUOPS/s,255.6425,
Scalar MUOPS/s,1044.6407,
Vectorization ratio,19.6605,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_gradient_2048,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000318,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,4517238
CPU_CLK_UNHALTED_CORE,FIXC1,1666564
CPU_CLK_UNHALTED_REF,FIXC2,1498668
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1294650
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_gradient_2048,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0003,
Runtime unhalted [s],0.0005,
Clock [MHz],3789.7644,
CPI,0.3689,
DP MFLOP/s,4069.8109,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,4069.8109,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_hessian_2048,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.461644,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5860063000
CPU_CLK_UNHALTED_CORE,FIXC1,1742050000
CPU_CLK_UNHALTED_REF,FIXC2,1566210000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,716950
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonGS_hessian_2048,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.4616,
Runtime unhalted [s],0.5112,
Clock [MHz],3790.5853,
CPI,0.2973,
DP MFLOP/s,1.5530,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,1.5530,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonGS_solver_2048,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],2.947085,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,17968900000
CPU_CLK_UNHALTED_CORE,FIXC1,11146650000
CPU_CLK_UNHALTED_REF,FIXC2,10021310000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,3593416000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,879735100
TABLE,Region o_newtonGS_solver_2048,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],2.9471,
Runtime unhalted [s],3.2708,
Clock [MHz],3790.6659,
CPI,0.6203,
DP MFLOP/s,2413.3530,
AVX DP MFLOP/s,1194.0410,
Packed MUOPS/s,298.5103,
Scalar MUOPS/s,1219.3120,
Vectorization ratio,19.6670,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_3000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],228.620600,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,704748600000
CPU_CLK_UNHALTED_CORE,FIXC1,863749800000
CPU_CLK_UNHALTED_REF,FIXC2,776595500000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1803334000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,224719000000
TABLE,Region o_newtonDefault_3000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],228.6206,
Runtime unhalted [s],253.4500,
Clock [MHz],3790.4322,
CPI,1.2256,
DP MFLOP/s,3939.6246,
AVX DP MFLOP/s,3931.7367,
Packed MUOPS/s,982.9342,
Scalar MUOPS/s,7.8879,
Vectorization ratio,99.2039,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_gradient_3000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000479,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,6530256
CPU_CLK_UNHALTED_CORE,FIXC1,2287139
CPU_CLK_UNHALTED_REF,FIXC2,2056728
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1897450
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_gradient_3000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0005,
Runtime unhalted [s],0.0007,
Clock [MHz],3789.7568,
CPI,0.3502,
DP MFLOP/s,3963.3710,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,3963.3710,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_hessian_3000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],1.007232,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,12573470000
CPU_CLK_UNHALTED_CORE,FIXC1,3740458000
CPU_CLK_UNHALTED_REF,FIXC2,3363503000
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1050150
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region o_newtonDefault_hessian_3000,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.0072,
Runtime unhalted [s],1.0976,
Clock [MHz],3789.9075,
CPI,0.2975,
DP MFLOP/s,1.0426,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,1.0426,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.40796908 GHz,
TABLE,Region o_newtonDefault_solver_3000,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
